X Field,X轴字段
All invoices and orders for this customer will be created in this currency.,该客户的所有发票和订单都将以该货币创建。
All items are already requested,所有物料已申请
All items have already been Invoiced/Returned,所有物料已开具发票/退回
All items have already been received,所有物料已收货
All items in this document already have a linked Quality Inspection.,本单据所有物料均已关联质检单
All items must be linked to a Sales Order or Subcontracting Inward Order for this Sales Invoice.,本销售发票中的所有物料必须关联至销售订单或受托加工单。
All linked Sales Orders must be subcontracted.,所有关联的销售订单必须为外包订单。
All picked items have already been transferred against this Pick List,所有选取的物料均已根据此拣货单进行转移
All the Comments and Emails will be copied from one document to another newly created document(Lead -> Opportunity -> Quotation) throughout the CRM documents.,在CRM文档流转（线索->商机->报价）过程中，所有评论和邮件将被复制到新创建文档
All the items have been already returned.,所有物料已退回
"All the required items (raw materials) will be fetched from BOM and populated in this table. Here you can also change the Source Warehouse for any item. And during the production, you can track transferred raw materials from this table.",所需物料（原材料）将从BOM提取并填充本表，可修改物料的源仓库，生产过程中可在此追踪原材料转移
Allocate,分配
Allocate Full Amount to Stock Items,将全额分配给库存物料
Allocate Payment Amount,分配付款金额
Allocate Payment Request,分配付款请求
Allocated,已分配
Allocated To:,分配至：
Allocated amount,已核销金额
Allocated amount cannot be negative,分配数量不能为负数
Allocation,分配
Allow Alternative Item,允许替代物料
Allow Alternative Item must be checked on Item {},必须在物料{}上勾选'允许替代物料'
Allow In Returns,允许退货
Allow Negative Stock,允许负库存
Allow Overtime,允许加班
Allow Partial Payment,允许部分付款
Allow Purchase,允许采购
Allow Rename Attribute Value,允许重命名属性值
Allow Resetting Service Level Agreement,允许重置服务水平协议
Allow Sales,允许销售
Allow Stale Exchange Rates,允许使用历史汇率
Allow UOM with conversion rate defined in Item,允许 UOM 与物料中定义的转换率
Allow Variant UOM to be different from Template UOM,允许变体单位与模板单位不同
Allow internal transfers at user-defined rate,内部调拨允许用户维护内部调拨价
Allow negative stock,允许负库存
Allow negative stock for Batch,批次允许负库存
Allow partial reservation,允许部分预订
Allow purchase invoice creation without purchase order,允许无采购订单创建采购发票
Allow purchase invoice creation without purchase receipt,允许无采购入库创建采购发票
Allow sales invoice creation without delivery note,允许无销售出库创建销售发票
Allow sales invoice creation without sales order,允许无销售订单创建销售发票
Allow this item to be used in purchase transactions.,允许该物料用于购买交易。
Allow this item to be used in sales transactions.,允许此物料用于销售交易。
Allow to edit stock UOM qty for Purchase documents,允许手工修改采购相关业务单据的数量(库存单位)
Allow to edit stock UOM qty for Sales documents,允许手工修改销售相关业务单据的数量(库存单位)
Allow to edit stock UOM qty for Stock Entry,允许编辑库存移动的库存计量单位数量
Allow to make Quality Inspection after Purchase / Delivery,允许采购入库/销售出库可下推质检单
Allowed DocTypes,允许的单据类型
Allowed Users,允许的用户
Allowed Users is not required as Frappe CRM is already installed on the site.,不需要允许的用户，因为 Frappe CRM 已安装在站点上。
Allowed Users is required for data synchronization from remote Frappe CRM site.,需要允许的用户才能从远程 Frappe CRM 站点同步数据。
Allowed primary roles are 'Customer' and 'Supplier'. Please select one of these roles only.,主角色仅限'客户'与'供应商'，请选择其中一种
Allowed to transact with,允许进行交易
Already Imported,已经导入
Already record exists for the item {0},物料{0}已存在
"Already set default in pos profile {0} for user {1}, kindly disabled default",已经在用户{1}的pos配置文件{0}中设置了默认值，请禁用默认值
Also you can't switch back to FIFO after setting the valuation method to Moving Average for this item.,本物料设置为移动平均计价法后不可切换回先进先出法。
Alt UOM,替代计量单位
Alternate Item,替代物料
Alternative For Item,替代品
Alternative Item Name,替代物料名称
Alternative Items,替代物料清单
"Alternatively, you can download the template and fill your data in.",您也可以下载模板并填写数据
Always Ask,始终询问
Amount,金额
Amount (AED),金额（阿联酋迪拉姆）
Amount Difference,金额差异
Amount In Figure,量图
"Amount column has ""CR""/""DR"" values",金额列具有“CR”/“DR”值
Amount column has positive/negative values,金额列有正值/负值
Amount does not match the selected transaction,金额与所选交易不符
Amount in party's bank account currency,对方银行账户货币金额
Amount in transaction currency,交易货币金额
Amount in {0},{0}金额
Amount matches the selected transaction,金额与所选交易相符
Amount {0} {1} adjusted against {2} {3},根据 {2} {3} 调整金额 {0} {1}
Amount {0} {1} as adjustment to {2},金额为 {0} {1} 作为对 {2} 的调整
Amount {0} {1} transferred from {2} to {3},金额{0} {1}从转移{2}到{3}
Amount {0} {1} {2} {3},金额{0} {1} {2} {3}
Amounts,金额列表
Ampere,安培
Ampere-Hour,安培小时
Ampere-Minute,安培分钟
Ampere-Second,安培秒
Amt,金额
An email will be sent to notify the User with the role 'Purchase Manager' when an automatic Material Request is created.,创建自动材料请求时，将发送一封电子邮件通知具有“采购经理”角色的用户。
An error occurred during the update process,更新过程中发生错误
An error occurred for certain Items while creating Material Requests based on Re-order level. Please rectify these issues :,根据再订货水平创建物料申请时部分物料出错，请修正：
Analysis Chart,分析图表
Analyst,分析员
Annual Budget for Account {0} against {1} {2} is {3}. It will be collectively ({4}) exceeded by {5},科目{0}在{1}{2}下的年度预算为{3}，预计将整体（{4}）超出{5}
Annual Budget for Account {0} against {1}: {2} is {3}. It will be exceeded by {4},科目{0}在{1}：{2}下的年度预算为{3}，预计超出额度{4}。
Annual Expenses,年度支出
Another Budget record '{0}' already exists against {1} '{2}' and account '{3}' with overlapping fiscal years.,针对 {1}“{2}”和科目“{3}”已存在另一条预算记录“{0}”，且会计年度重叠。
"Another Cost Center Allocation record {0} applicable from {1}, hence this allocation will be applicable upto {2}",成本中心分配记录{0}自{1}生效，当前分配有效期至{2}
Another Payment Request is already processed,已有其他付款请求正在处理
Any,任意
Any debit transaction with the keyword 'Bank Fee'.,任何带有关键字“银行费用”的借记交易。
Apparel & Accessories,服装及配饰
Applicable Modules,适用模块
Applicable To (Designation),适用于(职位)
Applicable To (Employee),适用于(员工)
Applicable To (Role),适用于(角色)
Applicable To (User),适用于(用户)
Applicable for Users,适用于用户
"Applicable if the company is SpA, SApA or SRL",如果公司是SpA，SApA或SRL，则适用
Applicable if the company is an Individual or a Proprietorship,适用于公司是个人或独资企业的情况
Applicable on Cumulative Expense,适用于累计费用
Applicable on POS Invoice,适用于 POS 发票
Applied Coupon Code,已应用优惠码
Applied putaway rules.,已应用上架规则
Applies To,应用于
Applies to deposits,适用于存款
Applies to withdrawals,适用于提款
Applies to withdrawals and deposits,适用于取款和存款
Apply Additional Discount On,额外折扣基于
Apply On,应用于
Apply Putaway Rule,应用上架规则
Apply Rule On Brand,在品牌上应用规则
"Applying a Discount Amount? When this Sales Order is partially fulfilled through multiple Delivery Notes and Sales Invoices, the Discount Amount is allocated on a FIFO basis. The earlier transactions receive a larger share of the discount. To spread the discount proportionally across item prices, use Additional Discount Percentage instead.",应用折扣金额？当该销售订单通过多张交货单和销售发票部分履行时，折扣金额将按先进先出原则分配。较早的交易获得的折扣份额更大。要按比例在物料价格中分配折扣，请改用“额外折扣百分比”。
Appointment Booking Slots,预约时段
Appointment Created Successfully,预约创建成功
Appointment Details,预约详情
Appointment Duration (In Minutes),预约时长（分钟）
Appointment Scheduling Disabled,预约排程已禁用
Appointment Scheduling has been disabled for this site,本站点已禁用预约排程
Appointment was created. But no lead was found. Please check the email to confirm,已创建预约但未发现线索，请检查邮件确认
Approving Role cannot be same as role the rule is Applicable To,审批与被审批角色不能相同
Approving User cannot be same as user the rule is Applicable To,审批与被审批用户不能相同
Are,是否
Are you sure you want to cancel this {} {}?,您确定要取消此 {} {} 吗？
Are you sure you want to clear all demo data?,确认清除所有演示数据？
Are you sure you want to delete this Item?,确认删除此物料？
Are you sure you want to delete {0}?<p>This action will also delete all associated Common Code documents.</p>,确认删除{0}？<p>此操作将同时删除所有关联通用编码文档</p>
Are you sure you want to restart this subscription?,确认重启此订阅？
Are you sure you want to revise this budget? The current budget will be cancelled and a new draft will be created.,您确定要修改此预算吗？当前的预算将被取消，并制定新的草案。
Are you sure you want to unmatch the voucher from this transaction?,您确定要取消此交易中的凭证匹配吗？
Are you sure you want to unreconcile this transaction?,您确定要取消对账此交易吗？
Area,区
Arshin,阿尔申
As of {0},截至 {0}
"As the field {0} is enabled, the field {1} is mandatory.",由于字段{0}已启用，字段{1}为必填项
"As the field {0} is enabled, the value of the field {1} should be more than 1.",由于字段{0}已启用，字段{1}值必须大于1
"As there are existing submitted transactions against item {0}, you can not change the value of {1}.",由于存在针对物料{0}的已提交交易，不可修改{1}的值
"As there are reserved stock, you cannot disable {0}.",存在预留库存时不可禁用{0}
"As there are sufficient Sub Assembly Items, Work Order is not required for Warehouse {0}.",由于子装配件充足，仓库{0}无需工单
"As {0} is enabled, you can not enable {1}.",{0}已启用时不可启用{1}
Asset,资产
Asset Account,资产科目
Asset Capitalization,资产资本化
Asset Category,资产类别
Asset Category Account,资产类别的科目
Asset Category Name,资产类别名称
Asset Category is mandatory for Fixed Asset item,固定资产类的物料其资产类别字段是必填的
Asset Depreciation Cost Center,资产折旧成本中心
Asset Depreciation Schedule for Asset {0} and Finance Book {1} is not using shift based depreciation,资产{0}与财务账簿{1}的折旧计划未采用班次折旧法
Asset Depreciation Schedule not found for Asset {0} and Finance Book {1},未找到资产{0}与财务账簿{1}的折旧计划
Asset Depreciation Schedule {0} for Asset {1} already exists.,资产{1}的折旧计划{0}已存在
Asset Depreciation Schedule {0} for Asset {1} and Finance Book {2} already exists.,资产{1}与财务账簿{2}的折旧计划{0}已存在
"Asset Depreciation Schedules created/updated:<br>{0}<br><br>Please check, edit if needed, and submit the Asset.",资产折旧计划已创建/更新：<br>{0}<br><br>请检查并按要求编辑后提交资产。
Asset Depreciations and Balances,资产折旧和余额
Asset Details,资产信息
Asset Disposal,资产处置
Asset ID,资产编号
Asset Movement Item,资产移动明细项
Asset Name,资产名称
Asset Owner,资产所有者
Asset Owner Company,资产所有者公司
Asset Quantity,资产数量
Asset Repair Purchase Invoice,资产维修采购发票
Asset Settings,资产设置
Asset Shift Factor {0} is set as default currently. Please change it first.,资产班次系数{0}当前设为默认值，请先修改
Asset Status,资产状态
Asset Type,资产类型
Asset Value Adjustment,资产价值调整
Asset Value Adjustment cannot be posted before Asset's purchase date <b>{0}</b>.,资产价值调整不可在资产购置日期<b>{0}</b>前过账
Asset cancelled,资产已取消
"Asset cannot be cancelled, as it is already {0}",资产不能被取消，因为它已经是{0}
Asset cannot be scrapped before the last depreciation entry.,在最后折旧分录前不能报废资产
Asset created,资产已创建
Asset created after being split from Asset {0},资产通过拆分自资产{0}创建
Asset deleted,资产已删除
Asset issued to Employee {0},资产已发放给员工{0}
Asset out of order due to Asset Repair {0},资产因维修{0}处于停用状态
Asset received at Location {0} and issued to Employee {1},资产在位置{0}接收并发放给员工{1}
Asset restored,资产已恢复
Asset returned,资产已归还
Asset scrapped,资产已报废
Asset sold,资产已出售
Asset submitted,资产已提交
Asset updated after being split into Asset {0},资产拆分更新为资产{0}
Asset updated due to Asset Repair {0} {1}.,资产因维修单{0}{1}已更新。
Asset {0} does not belong to Item {1},资产{0}不属于物料{1}
Asset {0} does not belong to company {1},资产{0}不属于公司{1}
Asset {0} does not belong to the custodian {1},资产{0}不属于保管人{1}
Asset {0} does not belong to the location {1},资产{0}不属于位置{1}
Asset {0} does not exist,资产{0}不存在
Asset {0} is in {1} status and cannot be repaired.,资产{0}处于{1}状态，无法进行维修。
Asset {0} is not set to calculate depreciation.,资产{0}未设置计算折旧。
Asset {0} is not submitted. Please submit the asset before proceeding.,资产{0}未提交。请先提交资产再继续操作。
Asset {0} must be submitted,资产{0}必须提交
Asset {assets_link} created for {item_code},已为{item_code}创建资产{assets_link}
Asset's value adjusted after cancellation of Asset Value Adjustment {0},取消资产价值调整{0}后更新资产价值
Asset's value adjusted after submission of Asset Value Adjustment {0},提交资产价值调整{0}后更新资产价值
Assets,资产
Assets not created for {item_code}. You will have to create asset manually.,未为{item_code}创建资产，请手动创建
Assets {assets_link} created for {item_code},已为{item_code}创建资产{assets_link}
Associate,协理
At Row #{0}: The picked quantity {1} for the item {2} is greater than available stock {3} for the batch {4} in the warehouse {5}. Please restock the item.,行{0}：物料{2}的拣货数量{1}超过仓库{5}批次{4}的可用库存{3}，请补货
At Row #{0}: The picked quantity {1} for the item {2} is greater than available stock {3} in the warehouse {4}.,行{0}：物料{2}的拣货数量{1}超过仓库{4}的可用库存{3}
At Row {0}: In Serial and Batch Bundle {1} must have docstatus as 1 and not 0,在第 {0} 行：在序列号与批号 {1} 中，docstatus 必须为 1 而不是 0
At least one account with exchange gain or loss is required,必须设置至少一个汇兑损益科目
At least one asset has to be selected.,必须选择至少一项资产
At least one invoice has to be selected.,必须选择至少一张发票
At least one item should be entered with negative quantity in return document,退货单据中至少需要录入一项负数量物料
At least one of the Applicable Modules should be selected,应选择至少一个适用模块
At least one of the Selling or Buying must be selected,必须选择销售或采购至少一项
At least one raw material item must be present in the stock entry for the type {0},库存移动中必须至少存在一种类型为 {0} 的原材料
At least one row is required for a financial report template,财务报表模板至少需要一行
At least one warehouse is mandatory,必须指定至少一个仓库
"At row #{0}: the Difference Account must not be a Stock type account, please change the Account Type for the account {1} or select a different account",第{0}行：差异科目不得为库存类型科目，请修改科目{1}类型或选择其他科目。
At row #{0}: the sequence id {1} cannot be less than previous row sequence id {2},行{0}：序列ID{1}不能小于前一行的序列ID{2}
"At row #{0}: you have selected the Difference Account {1}, which is a Cost of Goods Sold type account. Please select a different account",第{0}行：所选差异科目{1}为销售成本类型科目，请选择其他科目。
At row {0}: Batch No is mandatory for Item {1},行{0}：物料{1}必须填写批次号
At row {0}: Parent Row No cannot be set for item {1},行{0}：物料{1}不能设置父行号
At row {0}: Qty is mandatory for the batch {1},行{0}：批次{1}的数量为必填项
At row {0}: Serial No is mandatory for Item {1},行{0}：物料{1}必须填写序列号
At row {0}: set Parent Row No for item {1},行{0}：请为物料{1}设置父行号
Atleast one raw material for Finished Good Item {0} should be customer provided.,产成品物料{0}至少应有一种原材料由客户提供。
Atmosphere,标准大气压
"Attach a comma separated .csv file with two columns, one for the old name and one for the new name.",请附加逗号分隔的.csv文件，包含两列：旧名称和新名称。
Attribute,属性
Attribute Name,属性名称
Attribute Value,属性值
Attribute Value {0} is not valid for the selected attribute {1}.,属性值 {0} 对于所选属性 {1} 无效。
Attribute table is mandatory,属性表中的信息必填
Attribute value: {0} must appear only once,属性值{0}必须唯一
Attribute {0} is disabled.,属性 {0} 已禁用。
Attribute {0} is not valid for the selected template.,属性 {0} 对于所选模板无效。
Attribute {0} selected multiple times in Attributes Table,属性{0}多次选择在属性表
Attributes,属性
Auditor,审计员
Authentication Failed,身份验证失败
Authorised By,授权人
Authorization Control,授权控制
Authorization Rule,授权规则
Authorized Signatory,授权签字人
Authorized Value,授权值
Auto Create Exchange Rate Revaluation,自动创建汇率重估
Auto Created,自动创建
Auto Creation of Contact,自动创建联系人
Auto Fetch Serial Numbers,自动获取序列号
Auto Reconciliation has started in the background,后台已启动自动对账
Auto Reconciliation job trigger,自动核销后台任务触发间隔
Auto Tax Settings Error,自动税务设置错误
Auto User Creation Error,自动用户创建错误
Auto create Purchase Receipt,自动创建委外入库
Auto create Serial and Batch Bundle for outward,出库时自动创建(分派)序列号与批号记录
Auto create Subcontracting Order,自动创建委外订单
Auto create assets on purchase,通过采购自动创建资产主数据
Auto insert Item Price if missing,自动创建物料价格主数据（仅针对新物料首次交易手工输入价格）
Auto re-order,自动重订货
Auto reconcile Payments,启用自动核销收付款
Auto reserve Serial and Batch Nos,自动按序列号与批号预留库存
Auto reserve Stock for Sales Order on Purchase,启用采购入库时自动为关联的销售订单创建预留
Auto reserve stock,自动预留库存
Automatically Create New Batch,自动创建新批
Automatically add Taxes and Charges from Item Tax Template,由明细行的税费模板自动添加税费
Automatically add taxes from Taxes and Charges Template,自动从税费模板添加税费
Automatically fetch Payment Terms from Order/Quotation,从订单/报价单自动获取付款条款
Automatically post balancing accounting entry,自动过账平衡会计凭证
Automatically process deferred Accounting entry,自动创建递延会计处理(月底)
Automatically run rules on unreconciled transactions,自动对未对账的交易运行规则
Automotive,汽车
Availability Of Slots,时段可用性
Available / Future Inventory,可用/未来库存
Available For Use Date,可用日期
Available Qty,可用数量
Available Qty to Reserve,可预留数量
Available Quantity,可用数量
Available Serial No,可用序列号
Available Stock,可用库存
Available for Use Date,启用日期
Available {0},可用{0}
Average Age,平均库龄
Average Discount,平均折扣
Average Response Time,平均响应时间
B+,B +
B-,B-
BFS,广度优先搜索
BIN Qty,库位数量
BOM 1,物料清单1
BOM 2,物料清单2
BOM Component,物料清单组件
BOM Created,物料清单已创建
BOM Creator,物料清单创建工具
BOM Creator Item with name {0} does not exist,名称为 {0} 的 BOM 创建器物料不存在
BOM Explorer,物料清单浏览器
BOM Info,物料清单信息
BOM No (For Semi-Finished Goods),半成品物料清单编号
BOM Output,物料清单输出
BOM Secondary Item,BOM 辅助物料
BOM Secondary Item Reference,BOM 辅助物料参考
BOM Stock Analysis,BOM库存分析
BOM Update Batch,物料清单批量更新
BOM Update Log,物料清单更新日志
BOM Update Tool Log with job status maintained,带任务状态的物料清单更新工具日志
BOM Updation already in progress. Please wait until {0} is complete.,物料清单更新正在进行中，请等待{0}完成
BOM Updation is queued and may take a few minutes. Check {0} for progress.,物料清单更新已排队，可能需要几分钟，查看{0}了解进度
BOM and Finished Good Quantity is mandatory for Disassembly,拆卸时必须提供 BOM 和成品数量
BOM and Production,物料清单与生产
BOM recursion: {1} cannot be parent or child of {0},物料清单递归错误：{1}不能作为{0}的父项或子项
BOM {0} must be submitted,BOM{0}未提交
BOM {0} not found for the item {1},未找到物料{1}的物料清单{0}
BOMs Updated,物料清单已更新
BOMs created successfully,物料清单创建成功
BOMs creation failed,物料清单创建失败
"BOMs creation has been enqueued, kindly check the status after some time",物料清单创建已加入队列，请稍后查看状态
Backdated Stock Entry,倒填库存交易
Backflush Materials From WIP Warehouse,从在制品仓库后冲原材料
Backflush Raw Materials,后冲原材料
Backflush raw materials of subcontract based on,委外入库原材料扣账方式
Balance,余额
Balance (Dr - Cr),结余（Dr  -  Cr）
Balance ({0}),余额（{0}）
Balance In Base Currency,本币余额
Balance Qty,结余数量
Balance Qty (Alt UOM),余额数量（替代计量单位）
Balance Qty (Stock),库存结存数量
Balance Sheet,资产负债表
Balance Sheet Closing Balance,资产负债表期末余额
Balance Sheet Summary,资产负债表汇总
Balance Stock Qty,库存结存数量
Balance Value,结余金额
Balance for Account {0} must always be {1},科目{0}的余额必须是{1}
Balances as per bank statement before {0},{0}之前的银行对账单显示余额
Bank,银行
Bank A/C No.,银行账号
Bank Account Balance,银行账户余额
Bank Account Info,银行账户信息
Bank Account No,银行帐号
Bank Account {} in Bank Transaction {} is not matching with Bank Account {},银行交易{}中的银行账户{}与银行账户{}不匹配
Bank Accounts,银行账户
Bank Balance,银行存款余额
"Bank Charges, Salary, etc.",银行费用、工资等
Bank Clearance Detail,银行清算明细
Bank Credit Balance,银行信贷余额
Bank Details,银行详细信息
Bank Entries Created,创建银行条目
Bank Entry,银行凭证
Bank Entry Created,银行分录已创建
Bank Entry Type,银行分录类型
"Bank Fee, Salary, etc.",银行手续费、工资等
Bank Guarantee,银行担保
Bank Guarantee Type,银行担保类型
Bank Name,银行名称
Bank Overdraft Account,银行透支账户
Bank Reconciliation Tool,银行对账工具
Bank Statement Balance as per General Ledger,总账中的银行对账单余额
Bank Statement Import,银行对账单导入
Bank Statement Import Log,银行对账单导入日志
Bank Statement Import Log Column Map,银行对账单导入日志列图
Bank Transaction Rule,银行交易规则
Bank Transaction Rule Accounts,银行交易规则账户
Bank Transaction Rule Description Conditions,银行交易规则说明条件
Bank Transaction {0} Matched,银行交易{0}已匹配
Bank Transaction {0} added as Journal Entry,银行交易{0}已添加为日记账分录
Bank Transaction {0} added as Payment Entry,银行交易{0}已添加为付款凭证
Bank Transaction {0} is already fully reconciled,银行交易{0}已完全对账
Bank Transaction {0} updated,银行交易{0}已更新
Bank Transactions,银行交易
Bank account cannot be named as {0},银行账户不能命名为{0}
Bank account credit for withdrawal,提款银行账户信用
Bank account debit for deposit,银行账户借记存款
Bank accounts added,银行账户补充说
Bank statement imported.,银行对账单已导入。
Bank transaction creation error,银行交易创建错误
Bank/Cash Account {0} doesn't belong to company {1},银行/现金账户{0}不属于公司{1}
Barcode Type,条码类型
Barcode {0} already used in Item {1},条码{0}已被物料{1}使用
Barleycorn,大麦粒（英制长度单位）
Barrel (Oil),桶（石油）
Barrel(Beer),桶（啤酒）
Base Cost (Company Currency),基本成本（本币）
Base Rate,基准汇率
Base Total Billable Amount,基准可计费总额
Base Total Billed Amount,基准已开票总额
Base Total Costing Amount,基准成本总额
Based On Data ( in years ),数据基准（年）
Based On Document,基于单据
"Based on the above entries, the balance amount (debit or credit) will be set for the last row to balance the journal entry.",根据以上分录，将为最后一行设置余额（借方或贷方）以平衡日记账分录。
"Based on your HR Policy, select your leave allocation period's end date",根据人力资源政策选择假期分配周期结束日期
"Based on your HR Policy, select your leave allocation period's start date",根据人力资源政策选择假期分配周期开始日期
Batch Expiry Date,批次有效期
Batch ID is mandatory,批号是必需的
Batch Item Expiry Status,物料批号到期状态
Batch Item settings,批号物料设置
Batch No,批号
Batch No is mandatory,批次号为必填项
Batch No {0} does not exists,批次号{0}不存在
"Batch No {0} is not present in the original {1} {2}, hence you can't return it against the {1} {2}",批次号{0}在原{1}{2}中不存在，因此不能针对{1}{2}退回
Batch No.,批次号
Batch Not Available for Return,批次不可退回
Batch Qty updated successfully,批次数量更新成功
Batch Qty updated to {0},批次数量已更新至{0}
Batch and Serial No,批次和序列号
Batch not created for item {} since it does not have a batch series.,未为物料{}创建批次，因其无批次编号规则
Batch {0} is not available in warehouse {1},批次{0}在仓库{1}中不可用
Batch {0} of Item {1} has expired.,物料{1}的批号{0} 已过期。
Below Subscription Plans are of different currency to the party default billing currency/Company currency: {0},以下订阅计划货币与交易方默认账单货币/公司货币不同：{0}
Below is a list of all accounting entries posted against the bank account {0} between {1} and {2}.,以下是在 {1} 到 {2} 期间针对银行账户 {0} 发布的所有会计分录的列表。
Below is a list of all bank transactions imported in the system for the bank account {0} between {1} and {2}.,以下是在 {1} 到 {2} 期间导入到系统中的银行账户 {0} 的所有银行交易的列表。
Below is a list of all entries posted against the bank account {0} which have not been cleared till {1}.,以下是针对银行账户 {0} 发布的所有条目的列表，这些条目在 {1} 之前尚未清算。
Bill for rejected quantity in Purchase Invoice,采购发票含被退货数量
Billed,已开票
Billed Amount,已开票金额
Billed Amt,已开票金额
Billing Address does not belong to the {0},账单地址不属于{0}
Billing Amount,开票金额
Billing Currency,结算货币
Billing Email,账单邮箱
Billing Interval in Subscription Plan must be Month to follow calendar months,订阅计划中的计费周期必须为月以遵循日历月份
Bin Qty Recalculated,货位数量已重新计算
Bio / Cover Letter,履历/求职信
Biot,毕奥
Biotechnology,生物技术
Bisect Left,左分割
Bisect Right,右分割
Bisecting From,分割起始
Bisecting Left ...,正在左分割...
Bisecting Right ...,正在右分割...
Bisecting To,分割结束
Biweekly,双周
Black,黑
Blank Line,空行
"Blocks all further accounting entries on this customer's account. Only users with the frozen-entries role can override.
",阻止该客户科目上的所有进一步会计分录。只有具有冻结条目角色的用户才能覆盖。
Blocks this customer from being used on any new transaction.,阻止该客户用于任何新交易。
Blog Subscriber,博客订阅者
Blood Group,血型
Body Text,正文文本
Body and Closing Text Help,正文和结束文本帮助
"Bold text for emphasis (totals, major headings)",粗体文本用于强调（总计、主要标题）
Book Advance Payments as Liability option is chosen. Paid From account changed from {0} to {1}.,已选择将预付款记为负债，付款账户从{0}更改为{1}
Book Appointment,预约登记
Book Asset Depreciation entry automatically,自动登记资产折旧条目
Book Deferred entries based on,递延记账依据
Book an appointment,预约登记
Book deferred entries via Journal Entry,用日记账凭证处理递延
Book tax loss on early payment discount,将税损失记账到提前付款折扣科目
Booked,已预订
Both,两者
Both Payable Account: {0} and Advance Account: {1} must be of same currency for company: {2},应付账户{0}和预付款账户{1}对公司{2}必须使用相同货币
Both Receivable Account: {0} and Advance Account: {1} must be of same currency for company: {2},应收账户{0}和预付款账户{1}对公司{2}必须使用相同货币
Both {0} Account: {1} and Advance Account: {2} must be of same currency for company: {3},{0}账户{1}和预付款账户{2}对公司{3}必须使用相同货币
Branch,分支机构（分公司）
Brand Defaults,品牌默认值
Brand Name,品牌名称
Broadcasting,广播
Brokerage,佣金
Browse BOM,浏览BOM
Btu (It),英热单位（国际表）
Btu (Mean),英热单位（平均）
Btu (Th),英热单位（热化学）
Btu/Hour,英热单位/小时
Btu/Minutes,英热单位/分钟
Btu/Seconds,英热单位/秒
Bucket Size,分桶大小
Budget,预算
Budget Account,预算科目
Budget Against,预算对象
Budget Amount,预算额
Budget Amount can not be {0}.,预算金额不能为 {0}。
Budget Detail,预算信息
Budget End Date,预算结束日期
Budget Exceeded,预算超支
Budget Limit Exceeded,超出预算限制
Budget List,预算清单
Budget Start Date,预算开始日期
Budget Variance Report,预算差异报表
"Budget cannot be assigned against {0}, as its Root Type is not of Income or Expense",无法针对 {0} 分配预算，因为其根类型不是收入或支出
Budgets,预算
Buffer Time,缓冲时间
Buffered Cursor,缓存游标
Build Tree,构建树形结构
Buildings,房屋
Bulk Bank Entry,批量银行录入
Bulk Payment,批量支付
Bulk Rename Jobs,批量重命名任务
Bulk Transfer,批量传输
Bushel (UK),蒲式耳（英制）
Bushel (US Dry Level),蒲式耳（美制干量）
Business Analyst,业务分析师
Business Development Manager,业务发展经理
Busy,忙
Buy,采购
Buy & Sell,买卖
Buyer of Goods and Services.,产品和服务采购者。
Buying,采购
Buying & Selling Settings,采购与销售设置
Buying Rate,采购价
Buying and Selling,采购与销售
"Buying must be checked, if Applicable For is selected as {0}",“适用于”为{0}时必须勾选“采购”
"By default, the Supplier Name is set as per the Supplier Name entered. If you want Suppliers to be named by a <a href='https://docs.erpnext.com/docs/user/manual/en/setting-up/settings/naming-series' target='_blank'>Naming Series</a> choose the 'Naming Series' option.",默认供应商名称按输入显示。若要通过<a href='https://docs.erpnext.com/docs/user/manual/en/setting-up/settings/naming-series' target='_blank'>编号规则</a>命名供应商，请选择'编号规则'选项
By-Product,副产品
Bypass credit limit check at sales order,销售订单不检查信用额度
CC To,抄送至
CODE-39,CODE-39条码
CRM Note,CRM备注
Caballeria,卡巴列里亚（土地面积单位）
Cable Length,电缆长度
Cable Length (UK),电缆长度（英制）
Cable Length (US),电缆长度（美制）
Calculate Ageing With,账龄计算依据
Calculate Depreciation,计算折旧
Calculate Estimated Arrival Times,计算预计到达时间
Calculate but don't show on final report,计算但不显示在最终报告中
Calculated Amount,计算金额
Calculated Bank Statement Balance,计算的银行对账单余额
Calculated Discount Mismatch,计算折扣不匹配
Calculations,计算
Calibration,校准
Calibre,口径
Call Again,再次呼叫
Call Connected,呼叫已连接
Call Details,通话详情
Call Duration in seconds,呼叫持续时间（秒）
Call Ended,通话结束
Call Handling Schedule,通话处理安排
Call Log,通话记录
Call Missed,打电话错过了
Call Received By,接听人
Call Receiving Device,接听设备
Call Routing,呼叫路由
Call Schedule Row {0}: To time slot should always be ahead of From time slot.,排程行{0}：结束时段应在开始时段之后
Call Summary,呼叫摘要
Call Type,通话类型
Callback,回拨
Calorie (Food),卡路里（食物）
Calorie (It),卡路里（国际表）
Calorie (Mean),卡路里（平均）
Calorie (Th),卡路里（热化学）
Calorie/Seconds,卡路里/秒
Campaign Efficiency,促销活动效率
Campaign Email Schedule,活动邮件计划
Campaign {0} not found,未找到广告活动 {0}
Can not close Work Order. Since {0} Job Cards are in Work In Progress state.,无法关闭工单，因{0}张作业卡处于进行中状态
"Can not filter based on Cashier, if grouped by Cashier",若按收银员分组，则无法按收银员筛选
"Can not filter based on Child Account, if grouped by Account",若按科目分组，则无法按子科目筛选
"Can not filter based on Customer, if grouped by Customer",若按客户分组，则无法按客户筛选
